institution,world_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score
"University of California, Davis",45,79,101,92,23,40,25,,32,51.06
University of Colorado Boulder,46,83,88,48,71,54,56,,101,50.68
"University of California, Irvine",47,101,101,38,59,57,52,,65,50.64
University of Paris-Sud,48,48,101,25,73,96,101,,101,50.44
"University of Minnesota, Twin Cities",49,101,101,85,18,31,17,,84,50.3
University of Arizona,50,101,101,88,45,42,45,,27,50.29
Technion – Israel Institute of Technology,51,45,89,36,101,101,101,,51,50.01
"Ohio State University, Columbus",52,101,101,83,30,50,35,,54,49.54
University of Rochester,53,41,54,101,82,68,54,,62,49.51
École normale supérieure - Paris,54,3,61,77,101,101,101,,101,49.1
University of Florida,55,101,101,96,29,74,42,,2,48.8
Tel Aviv University,56,97,101,51,72,101,101,,35,48.76
Rice University,57,28,53,94,101,101,53,,101,48.76
Dartmouth College,58,27,13,101,101,101,101,,92,48.5
Vanderbilt University,59,80,72,101,50,35,49,,101,48.44
University of Edinburgh,60,71,101,43,64,41,70,,101,48.43
École Polytechnique,61,47,3,101,101,101,101,,101,48.33
Boston University,62,101,101,86,48,34,37,,101,48.31
Pierre-and-Marie-Curie University,63,54,101,84,36,53,78,,101,48.26
"Pennsylvania State University, University Park",64,101,94,101,38,60,27,,99,48.15
University of Geneva,65,46,101,29,101,93,101,,101,47.94
Brown University,66,49,37,65,101,73,92,,101,47.91
University of British Columbia,67,101,101,93,28,38,48,,101,47.74
"University of Maryland, College Park",68,85,101,50,47,55,41,,101,47.69
Swiss Federal Institute of Technology in Lausanne,69,101,30,82,101,101,101,,74,47.68
Karolinska Institute,70,51,101,42,84,49,95,,101,47.61
University of Pittsburgh - Pittsburgh Campus,71,81,101,101,21,32,24,,61,47.59
Rutgers University-New Brunswick,72,101,101,59,80,83,72,,85,47.5
"Texas A&M University, College Station",73,101,101,46,58,101,80,,101,47.31
Nagoya University,74,56,101,69,101,101,101,,46,46.89
Seoul National University,75,101,34,101,44,101,69,,4,46.74
University of Manchester,76,101,101,75,52,70,63,,101,46.38
Sapienza University of Rome,77,101,101,30,70,101,101,,101,46.34
Case Western Reserve University,78,33,101,101,96,63,65,,101,46.11
Tohoku University,79,53,101,101,49,100,67,,29,45.82
Arizona State University,80,101,101,70,101,101,77,,49,45.7
Emory University,81,101,97,101,54,37,50,,46,45.47
Ruprecht Karl University of Heidelberg,82,87,101,52,86,58,100,,101,45.33
Ludwig Maximilian University of Munich,83,90,101,90,60,45,62,,101,45.21
University of Virginia,84,101,50,101,76,62,57,,86,45.2
Leiden University,85,88,101,76,81,65,101,,101,45.13
Tufts University,86,60,41,101,101,95,75,,101,44.91
Georgia Institute of Technology,87,101,67,101,79,101,46,,40,44.71
University of Zurich,88,101,101,80,101,69,99,,101,44.51
University of Helsinki,89,96,101,79,62,64,54,,101,44.44
Technical University of Munich,90,52,101,101,91,76,94,,101,44.32
University of Oslo,91,101,101,39,101,101,101,,101,44.26
University of Queensland,92,101,101,101,67,90,89,,46,44.18
University of Copenhagen,93,101,101,60,85,66,101,,101,44.15
University of Sydney,94,101,101,101,56,92,85,,69,44.13
Williams College,95,18,15,101,101,101,101,,101,43.89
University of Texas MD Anderson Cancer Center,96,101,101,101,95,46,66,,100,43.88
University of Nottingham,97,101,101,87,101,101,101,,92,43.79
University of Bristol,98,101,101,78,75,81,86,,101,43.77
Utrecht University,99,100,101,101,65,101,60,,101,43.47
Mines ParisTech,100,44,4,101,101,101,101,,101,43.36
Harvard University,1,1,1,1,1,1,1,,7,100.0
Stanford University,2,11,2,4,6,2,2,,11,93.94
University of Oxford,3,7,12,10,11,7,13,,15,92.54
Massachusetts Institute of Technology,4,2,16,2,16,3,3,,1,91.45
University of Cambridge,5,3,15,5,9,11,10,,39,90.24
Columbia University,6,13,8,9,13,9,11,,10,88.21
"University of California, Berkeley",7,6,28,6,8,6,4,,19,85.07
Princeton University,8,4,14,3,58,35,27,,101,82.17
University of Chicago,9,9,19,8,37,21,30,,101,79.16
Yale University,10,10,25,13,20,12,22,,42,78.83
California Institute of Technology,11,5,101,7,38,24,25,,17,77.59
University of Pennsylvania,12,22,5,25,10,10,9,,14,77.24
Cornell University,13,12,23,18,21,19,15,,7,76.99
University of Tokyo,14,17,3,32,14,23,29,,5,76.23
Kyoto University,15,32,17,14,28,46,58,,13,69.46
"University of California, Los Angeles",16,38,35,12,5,15,6,,12,67.84
Johns Hopkins University,17,23,96,21,4,5,7,,2,65.64
Swiss Federal Institute of Technology in Zurich,18,16,60,11,40,53,55,,60,64.99
New York University,19,37,31,16,41,25,33,,51,63.99
"University of California, San Diego",20,33,101,19,15,14,14,,22,63.12
Hebrew University of Jerusalem,21,15,101,15,101,96,101,,24,59.98
"University of California, San Francisco",22,101,101,22,23,4,18,,63,59.38
University of Wisconsin–Madison,23,31,55,33,19,29,20,,30,58.94
University of Illinois at Urbana–Champaign,24,65,101,20,33,66,34,,67,58.33
Duke University,25,89,42,46,22,17,17,,24,57.72
University of Texas at Austin,26,101,56,24,46,84,37,,20,57.71
Imperial College London,27,101,92,35,17,22,19,,48,56.75
Northwestern University,28,101,21,101,27,26,24,,30,56.12
University of Toronto,29,91,81,34,2,13,12,,101,56.11
University College London,30,24,101,49,12,16,21,,73,56.0
University of Washington - Seattle,31,101,101,41,7,8,5,,51,55.79
"University of Michigan, Ann Arbor",32,35,27,101,3,18,8,,6,55.77
Weizmann Institute of Science,33,18,101,23,101,85,101,,48,54.34
University of North Carolina at Chapel Hill,34,101,101,60,30,27,26,,42,52.87
Osaka University,35,77,91,44,55,56,72,,17,52.79
University of Paris-Sud,36,26,101,26,73,101,101,,101,51.72
"University of California, Santa Barbara",37,101,101,28,89,91,38,,101,51.67
"Purdue University, West Lafayette",38,95,39,52,71,101,65,,36,51.59
University of Southern California,39,101,99,56,56,52,36,,40,51.56
Seoul National University,40,101,13,101,48,101,76,,4,51.31
University of Colorado Boulder,41,82,84,38,75,68,54,,101,51.16
University of Utah,42,101,101,42,93,61,85,,27,51.14
Rutgers University-New Brunswick,43,101,101,48,43,58,45,,96,51.09
"University of Minnesota, Twin Cities",44,101,101,87,18,31,16,,67,50.98
University of Edinburgh,45,47,101,45,52,36,63,,101,50.98
University of Texas Southwestern Medical Center,46,46,101,29,101,28,82,,101,50.79
McGill University,47,54,62,59,34,42,48,,101,50.77
Pierre-and-Marie-Curie University,48,19,101,84,31,50,78,,81,50.58
Rockefeller University,49,55,101,17,101,34,101,,101,50.43
"Pennsylvania State University, University Park",50,101,72,101,29,54,23,,67,49.84
Carnegie Mellon University,51,30,101,27,101,101,74,,101,49.56
"Ohio State University, Columbus",52,101,101,86,32,55,35,,60,49.41
"University of California, Davis",53,60,101,94,26,47,31,,90,49.16
Boston University,54,101,69,88,54,37,41,,100,48.96
University of Florida,55,101,101,98,35,92,42,,9,48.93
University of Geneva,56,52,101,30,101,78,101,,101,48.83
Tel Aviv University,57,84,101,54,83,101,101,,32,48.72
University of British Columbia,58,101,101,95,25,39,39,,100,48.51
"University of Maryland, College Park",59,79,101,53,49,77,40,,101,48.39
Karolinska Institute,60,101,101,47,64,38,62,,101,47.98
Vanderbilt University,61,101,101,101,53,40,60,,40,47.8
Sapienza University of Rome,62,101,101,31,76,101,101,,101,47.75
Washington University in St. Louis,63,101,101,101,36,20,32,,101,47.72
École normale supérieure - Paris,64,8,101,57,101,101,101,,101,47.7
"University of California, Irvine",65,101,101,39,69,67,61,,101,47.52
Technion – Israel Institute of Technology,66,50,101,36,101,101,101,,73,47.45
Ludwig Maximilian University of Munich,67,62,101,92,67,49,67,,101,47.25
University of Copenhagen,68,101,101,63,42,43,51,,101,47.12
University of Pittsburgh - Pittsburgh Campus,69,80,101,101,24,33,28,,44,47.08
Keio University,70,101,6,101,101,101,101,,73,47.05
University of Virginia,71,101,24,101,88,73,68,,63,46.92
University of Manchester,72,101,101,76,47,63,57,,101,46.85
Arizona State University,73,101,101,73,101,101,89,,20,46.72
University of Zurich,74,101,101,82,59,48,52,,101,46.54
King's College London,75,41,101,101,45,45,44,,101,46.53
University of Rochester,76,63,80,101,101,86,66,,51,46.44
Brown University,77,59,52,67,101,89,96,,101,46.43
University of Arizona,78,101,101,90,60,57,49,,101,46.39
Ruprecht Karl University of Heidelberg,79,73,101,55,82,59,100,,101,46.24
"Texas A&M University, College Station",80,101,101,50,72,101,88,,101,46.17
University of Oslo,81,101,101,40,101,101,101,,101,46.1
Dartmouth College,82,45,20,101,101,101,101,,78,46.04
Swiss Federal Institute of Technology in Lausanne,83,101,101,85,101,101,83,,54,45.73
Utrecht University,84,101,101,101,39,44,47,,101,45.73
Indiana University - Bloomington,85,101,48,101,50,72,59,,101,45.71
École Polytechnique,86,101,4,101,101,101,101,,101,45.38
National University of Singapore,87,101,101,101,44,101,50,,27,45.2
University of Texas MD Anderson Cancer Center,88,101,101,101,90,32,56,,101,45.12
Stony Brook University,89,101,101,68,101,101,98,,90,45.01
Lomonosov Moscow State University,90,14,101,51,101,101,101,,101,44.93
Nagoya University,91,72,101,71,101,101,101,,58,44.78
University of Sydney,92,101,101,101,61,101,101,,48,44.77
Emory University,93,101,101,101,66,41,53,,81,44.53
Rice University,94,51,101,97,101,101,64,,81,44.53
Tohoku University,95,43,101,101,65,101,91,,26,44.52
Australian National University,96,101,101,43,101,101,101,,101,44.5
University of Alberta,97,101,101,101,68,101,92,,81,44.5
University of Helsinki,98,69,101,81,74,79,71,,101,44.39
Paris Diderot University - Paris 7,99,28,101,72,101,87,101,,101,44.36
Georgia Institute of Technology,100,101,85,101,97,101,43,,32,44.26
Harvard University,1,1,1,1,1,1,1,1.0,2,100.0
Stanford University,2,11,2,4,5,3,3,4.0,6,99.09
Massachusetts Institute of Technology,3,3,11,2,15,2,2,2.0,1,98.69
University of Cambridge,4,2,10,5,10,9,12,13.0,48,97.64
University of Oxford,5,7,12,10,11,12,11,12.0,16,97.51
Columbia University,6,13,8,9,14,13,9,13.0,4,97.41
"University of California, Berkeley",7,4,22,6,7,4,3,7.0,28,92.84
University of Chicago,8,10,14,8,17,19,10,18.0,149,92.03
Princeton University,9,5,16,3,70,25,19,41.0,204,88.56
Yale University,10,9,25,11,18,7,32,19.0,45,88.11
Cornell University,11,12,18,19,23,15,23,23.0,12,85.8
California Institute of Technology,12,6,303,7,48,6,16,24.0,9,85.5
University of Tokyo,13,17,3,33,12,16,28,26.0,14,80.64
University of Pennsylvania,14,21,4,26,8,17,13,10.0,28,79.3
"University of California, Los Angeles",15,27,27,12,6,14,7,6.0,10,78.35
Kyoto University,16,30,23,15,27,41,61,51.0,18,73.21
New York University,17,33,21,17,49,29,32,31.0,48,72.29
Swiss Federal Institute of Technology in Zurich,18,16,105,13,42,28,45,86.0,84,72.18
Johns Hopkins University,19,24,75,18,4,10,6,3.0,3,71.17
"University of California, San Diego",20,32,478,20,16,5,19,16.0,13,68.36
"University of Michigan, Ann Arbor",21,29,19,131,3,20,5,10.0,19,68.27
Hebrew University of Jerusalem,22,15,255,16,114,94,493,151.0,40,66.76
Northwestern University,23,151,13,105,28,32,25,27.0,61,66.18
Seoul National University,24,355,9,210,38,165,87,107.0,5,66.06
University of Wisconsin–Madison,25,31,28,34,21,24,23,28.0,28,65.77
Duke University,26,65,30,49,22,23,13,15.0,42,63.56
"University of California, San Francisco",27,355,478,23,24,8,17,9.0,57,63.36
University of Illinois at Urbana–Champaign,28,34,80,21,36,45,38,68.0,64,62.89
University of Texas at Austin,29,92,39,24,51,54,26,74.0,45,62.57
University College London,30,20,406,52,13,22,18,21.0,121,61.05
University of Toronto,31,71,45,35,2,18,13,8.0,149,60.87
University of Washington - Seattle,32,89,107,46,9,11,8,5.0,54,60.28
Rutgers University-New Brunswick,33,91,33,31,52,47,38,51.0,54,60.0
Keio University,34,271,5,210,299,243,310,266.0,159,59.84
École normale supérieure - Paris,35,8,478,59,362,156,493,311.0,737,59.72
École Polytechnique,36,150,6,208,323,282,250,295.0,181,59.54
Rockefeller University,37,72,478,14,347,26,107,62.0,227,59.49
Weizmann Institute of Science,38,18,478,22,233,63,250,137.0,51,59.17
Imperial College London,39,121,98,38,20,27,31,17.0,34,58.85
Waseda University,40,355,7,210,391,384,283,380.0,204,58.69
University of Virginia,41,194,17,117,93,71,55,89.0,94,58.6
McGill University,42,45,32,60,35,59,34,32.0,204,58.39
Osaka University,43,69,36,48,43,55,114,56.0,34,58.35
Dartmouth College,44,46,15,210,246,164,125,132.0,74,58.0
University of North Carolina at Chapel Hill,45,179,86,61,32,37,22,22.0,38,57.51
"Pennsylvania State University, University Park",46,226,42,65,33,36,26,33.0,100,57.19
"Ohio State University, Columbus",47,93,65,81,30,52,30,37.0,38,57.01
Lomonosov Moscow State University,48,14,210,50,264,247,310,361.0,737,56.42
"University of Minnesota, Twin Cities",49,61,159,83,19,38,29,29.0,68,56.13
University of Paris-Sud,50,26,410,25,69,89,114,102.0,338,56.06
University of Southern California,51,148,74,43,59,64,61,54.0,33,55.7
"Purdue University, West Lafayette",52,81,52,54,72,87,73,121.0,20,55.67
University of Pittsburgh - Pittsburgh Campus,53,76,195,210,25,58,21,24.0,64,55.67
Carnegie Mellon University,54,25,219,27,207,234,52,144.0,170,55.3
Peking University,55,355,35,210,65,155,250,155.0,7,55.3
University of Edinburgh,56,42,131,36,54,42,55,46.0,307,55.2
"University of California, Davis",57,47,192,90,29,31,38,50.0,68,55.18
Washington University in St. Louis,58,96,145,112,39,21,34,19.0,181,54.93
University of Florida,59,212,299,95,34,70,52,63.0,8,54.76
"University of California, Santa Barbara",60,124,252,28,105,53,48,56.0,68,54.76
University of British Columbia,61,85,298,92,26,34,36,41.0,78,54.75
University of Utah,62,88,91,45,99,62,114,94.0,22,54.67
University of Colorado Boulder,63,75,56,41,97,35,75,77.0,128,54.5
University of Notre Dame,64,197,20,150,241,230,159,238.0,307,54.25
National Taiwan University,65,113,24,210,46,216,283,215.0,637,54.19
University of Texas Southwestern Medical Center,66,50,478,29,127,30,81,34.0,181,54.07
Boston University,67,291,47,84,60,46,43,37.0,227,53.96
Pierre-and-Marie-Curie University,68,36,431,86,31,39,99,66.0,100,53.91
University of Manchester,69,98,73,74,41,68,43,59.0,94,53.9
University of Arizona,70,99,62,87,67,33,37,46.0,307,53.77
Vanderbilt University,71,108,90,113,58,57,52,40.0,51,53.69
Tohoku University,72,40,241,210,56,112,107,112.0,21,53.65
Karolinska Institute,73,126,478,37,55,61,38,36.0,737,53.64
National University of Singapore,74,355,99,210,37,136,114,102.0,23,53.52
University of Geneva,75,48,151,30,121,75,99,79.0,194,53.5
"University of Maryland, College Park",76,63,198,51,57,49,38,73.0,338,53.46
University of Rochester,77,60,50,116,112,104,69,70.0,76,53.06
Emory University,78,355,97,210,66,65,73,37.0,45,53.01
University of Copenhagen,79,111,143,63,44,44,61,34.0,481,52.94
"University of California, Irvine",80,217,478,42,76,48,48,51.0,138,52.93
Brown University,81,56,46,67,123,66,55,97.0,170,52.92
Ludwig Maximilian University of Munich,82,43,156,91,64,56,69,48.0,181,52.75
Georgia Institute of Technology,83,123,77,210,104,154,79,101.0,24,52.74
Tufts University,84,68,43,178,164,148,79,81.0,84,52.71
University of Zurich,85,110,404,82,47,43,55,56.0,94,52.69
Tel Aviv University,86,74,122,56,95,116,176,151.0,28,52.63
Tsinghua University,87,294,63,210,79,192,134,162.0,16,52.6
Utrecht University,88,102,181,101,40,51,55,49.0,338,52.42
Ruprecht Karl University of Heidelberg,89,57,426,58,68,67,61,54.0,159,52.4
King's College London,90,28,173,114,84,132,87,77.0,181,52.31
Sapienza University of Rome,91,66,178,32,78,162,250,145.0,373,52.12
Kyushu University,92,355,41,210,135,170,283,207.0,27,51.96
Swiss Federal Institute of Technology in Lausanne,93,355,130,80,126,121,48,124.0,41,51.8
Katholieke Universiteit Leuven,94,355,225,210,53,111,75,59.0,64,51.72
University of Sydney,95,127,158,162,50,117,61,94.0,100,51.58
Tokyo Institute of Technology,96,208,48,119,150,157,87,180.0,44,51.53
University of Melbourne,97,136,101,210,45,74,87,81.0,194,51.43
University of Bonn,98,23,275,70,156,125,187,145.0,227,51.37
Technical University of Munich,99,38,138,173,106,92,187,97.0,100,51.34
Royal Institute of Technology,100,185,26,106,223,312,310,326.0,637,51.34
Erasmus University Rotterdam,101,355,66,184,88,142,75,45.0,227,51.29
Case Western Reserve University,102,44,208,189,134,97,60,70.0,100,51.27
University of Alberta,103,163,144,148,61,105,81,99.0,84,51.23
University of Texas MD Anderson Cancer Center,104,355,478,136,92,76,61,30.0,78,51.19
"Texas A&M University, College Station",105,328,94,53,73,90,87,137.0,280,51.18
Arizona State University,106,355,478,72,141,79,69,145.0,34,51.14
Yonsei University,107,355,61,210,143,330,250,251.0,15,50.95
Rice University,108,54,313,94,252,144,45,121.0,61,50.94
Technion – Israel Institute of Technology,109,41,221,39,180,226,187,207.0,100,50.89
University of Helsinki,110,53,478,77,80,88,99,74.0,481,50.76
University of Oslo,111,139,266,44,108,126,130,100.0,373,50.7
Michigan State University,112,112,214,210,85,115,45,106.0,128,50.69
Indiana University - Bloomington,113,211,38,175,166,769,176,195.0,204,50.53
University of the Witwatersrand,114,79,29,169,456,241,310,472.0,259,50.4
University of Queensland,115,265,295,134,75,96,125,102.0,78,50.37
Lund University,116,132,478,165,81,133,48,70.0,737,50.34
Leiden University,117,107,478,78,82,91,114,66.0,227,50.29
Georgetown University,118,146,37,210,295,323,310,211.0,159,50.28
Aarhus University,119,292,188,107,90,78,81,90.0,194,50.17
University of Barcelona,120,355,207,210,63,107,81,88.0,259,50.17
Baylor College of Medicine,121,355,478,210,111,40,107,41.0,194,50.12
University of Amsterdam,122,182,438,204,74,86,87,68.0,338,49.97
University of Bristol,123,177,242,76,87,69,99,110.0,338,49.97
Uppsala University,124,62,336,111,94,77,99,102.0,737,49.96
University of Iowa,125,223,184,163,103,81,87,110.0,115,49.95
Stony Brook University,126,170,478,68,161,73,69,118.0,100,49.92
University of Groningen,127,293,265,190,71,103,107,79.0,338,49.89
Korea Advanced Institute of Science and Technology (KAIST),128,355,85,210,186,262,363,306.0,11,49.88
Radboud University Nijmegen,129,118,155,210,91,120,114,81.0,552,49.85
Korea University,130,355,58,210,182,428,220,293.0,34,49.84
University of São Paulo,131,302,70,210,62,182,114,162.0,737,49.82
Nagoya University,132,67,356,69,119,141,134,192.0,68,49.82
University of Colorado Denver,133,355,478,131,140,118,150,61.0,78,49.79
University of Montreal,134,309,460,210,77,110,87,64.0,426,49.79
Albert Ludwig University of Freiburg,135,137,113,187,155,106,159,137.0,64,49.78
Ghent University,136,115,282,139,89,158,81,129.0,121,49.73
University of Glasgow,137,219,112,210,118,131,87,92.0,280,49.64
University of Miami,138,355,152,210,159,128,87,114.0,78,49.62
Université libre de Bruxelles,139,165,167,57,221,196,81,158.0,115,49.6
Paris Diderot University - Paris 7,140,117,478,73,107,60,159,107.0,426,49.53
McMaster University,141,210,271,159,128,159,87,81.0,159,49.51
University of Birmingham,142,58,119,198,116,160,150,135.0,204,49.48
University of Texas at Dallas,143,355,244,210,219,100,61,44.0,307,49.47
VU University Amsterdam,144,355,398,210,83,123,87,86.0,737,49.47
Wake Forest University,145,242,59,210,251,236,150,126.0,128,49.46
University of Southampton,146,315,81,210,115,129,107,129.0,259,49.42
University of Nottingham,147,128,148,85,113,174,150,135.0,159,49.41
Nanyang Technological University,148,355,478,210,110,387,220,251.0,26,49.35
University of New South Wales,149,172,114,210,100,194,99,164.0,138,49.29
Osaka City University,150,19,320,210,460,520,283,437.0,373,49.25
University of Leeds,151,84,93,210,132,134,134,151.0,280,49.23
Western University (The University of Western Ontario),152,355,49,210,154,198,250,176.0,426,49.18
Kobe University,153,22,362,96,349,259,283,318.0,307,49.18
University of Basel,154,77,222,66,168,113,134,141.0,426,49.17
University of Hong Kong,155,272,116,210,98,195,176,118.0,481,49.1
Indiana University-Purdue University Indianapolis,156,355,424,210,195,351,134,121.0,57,49.08
Humboldt University of Berlin,157,275,478,110,117,84,159,81.0,373,49.03
Free University of Berlin,158,94,478,119,122,82,250,90.0,481,49.02
University of Tübingen,159,64,478,102,158,143,159,117.0,227,48.99
Australian National University,160,186,377,47,137,95,187,196.0,426,48.96
Goethe University Frankfurt,161,105,291,62,175,151,200,124.0,280,48.93
University of Houston,162,355,40,210,315,291,493,355.0,89,48.91
"University of California, Santa Cruz",163,160,478,99,239,50,114,107.0,227,48.89
University of Alabama at Birmingham,164,355,478,210,139,114,134,74.0,194,48.88
Icahn School of Medicine at Mount Sinai,165,355,478,210,169,80,176,64.0,159,48.85
University of Calgary,166,355,89,210,147,171,114,132.0,737,48.84
Mines ParisTech,167,249,31,165,980,825,609,917.0,737,48.81
University of Gothenburg,168,248,321,71,177,186,107,112.0,737,48.79
University of Göttingen,169,39,174,172,172,152,310,196.0,373,48.77
Monash University,170,277,134,210,96,146,250,173.0,159,48.71
Southern Methodist University,171,157,34,210,632,677,406,628.0,737,48.69
Yeshiva University,172,174,478,210,188,85,159,94.0,138,48.67
University of South Florida - Tampa,173,355,284,210,242,263,159,164.0,51,48.65
Hanyang University,174,355,69,210,292,481,406,415.0,28,48.63
Oregon Health & Science University,175,355,478,119,191,124,107,92.0,227,48.61
University of Strasbourg,176,59,478,55,190,135,250,224.0,204,48.61
University of Cincinnati,177,305,132,210,145,166,159,129.0,204,48.6
University of Sheffield,178,131,257,190,124,127,114,145.0,227,48.55
University of Hamburg,179,304,146,126,152,138,134,132.0,637,48.54
George Washington University,180,176,53,210,312,229,187,203.0,307,48.48
University of Milan,181,162,467,178,109,183,200,114.0,481,48.48
Iowa State University,182,273,190,109,142,173,75,176.0,338,48.47
"University of Maryland, Baltimore",183,355,478,210,125,102,134,114.0,280,48.4
University of Padua,184,278,478,210,101,99,176,126.0,737,48.4
University of New Mexico,185,355,478,210,227,168,61,137.0,149,48.36
Pohang University of Science and Technology,186,355,478,210,279,346,220,295.0,25,48.35
Stockholm University,187,184,106,183,202,93,99,185.0,637,48.27
Hokkaido University,188,260,378,126,138,172,283,251.0,61,48.18
Fudan University,189,355,126,210,120,264,310,230.0,100,48.14
University of Sussex,190,138,218,40,368,261,176,306.0,481,48.12
Université catholique de Louvain,191,355,269,103,179,286,134,160.0,181,48.08
Wayne State University,192,355,186,210,187,258,125,155.0,181,48.07
University of Massachusetts Medical School,193,355,478,136,288,72,187,118.0,170,48.06
University of Lausanne,194,95,338,210,237,108,134,128.0,637,48.05
Shanghai Jiao Tong University,195,325,149,210,102,250,250,234.0,138,48.02
University of Missouri–Columbia,196,243,96,97,220,213,220,234.0,149,48.02
Technical University of Denmark,197,339,478,195,240,257,200,238.0,48,47.98
Complutense University of Madrid,198,86,55,206,213,309,406,339.0,204,47.97
University of Cologne,199,355,109,194,215,150,187,161.0,426,47.97
"Trinity College, Dublin",200,319,68,193,301,249,150,201.0,227,47.96
University of Bern,201,166,478,205,167,119,99,155.0,426,47.93
Chinese University of Hong Kong,202,90,478,88,171,386,159,203.0,204,47.83
University of Kansas,203,216,83,210,209,161,159,234.0,194,47.82
Sungkyunkwan University,204,355,191,210,206,331,187,295.0,54,47.79
University of Vienna,205,200,160,100,225,147,150,192.0,737,47.78
Zhejiang University,206,355,293,210,86,318,493,290.0,94,47.76
University of Georgia,207,104,193,169,176,122,187,247.0,128,47.75
University of Massachusetts Amherst,208,199,118,154,194,190,159,201.0,373,47.74
Cardiff University,209,306,183,135,183,153,310,189.0,170,47.74
University of Münster,210,114,456,171,173,197,114,180.0,338,47.73
University of Liverpool,211,159,248,200,149,163,134,189.0,373,47.69
University of Ottawa,212,355,287,210,185,191,159,141.0,481,47.69
University of Erlangen-Nuremberg,213,222,478,210,170,208,134,145.0,307,47.69
Queen Mary University of London,214,133,348,210,231,181,220,141.0,227,47.67
Karlsruhe Institute of Technology,215,343,170,122,193,271,150,249.0,109,47.67
Louisiana State University - Baton Rouge,216,256,179,210,162,179,159,176.0,481,47.67
Nanjing University,217,331,447,210,148,371,363,288.0,57,47.67
University of Illinois at Chicago,218,355,416,210,131,189,220,185.0,170,47.63
University of Bologna,219,342,319,210,130,283,187,169.0,552,47.59
University of Manitoba,220,149,84,150,257,297,220,249.0,227,47.56
Joseph Fourier University,221,181,478,210,136,101,220,207.0,159,47.54
"University of California, Riverside",222,228,478,210,199,98,134,169.0,259,47.53
Julius-Maximilian's University of Würzburg,223,100,407,164,216,178,200,173.0,481,47.5
Aix-Marseille University,224,220,472,210,129,83,176,215.0,227,47.48
University of Western Australia,225,145,397,140,165,214,283,176.0,373,47.47
Laval University,226,285,296,210,212,270,220,200.0,109,47.47
"University of Tennessee, Knoxville",227,300,117,210,192,177,134,224.0,481,47.45
North Carolina State University,228,245,194,210,151,202,159,238.0,181,47.43
Newcastle University,229,355,250,210,200,149,200,164.0,481,47.42
Claude Bernard University Lyon 1,230,355,478,210,133,130,220,196.0,204,47.42
University of Turin,231,311,471,159,214,272,220,151.0,552,47.4
